Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
08/01/2025 05:00,0,250
08/01/2025 06:00,156,257
08/01/2025 07:00,447,258
08/01/2025 08:00,1165,392
08/01/2025 09:00,2587,642
08/01/2025 10:00,4265,784
08/01/2025 11:00,4280,765
08/01/2025 12:00,5452,889
08/01/2025 13:00,5625,961
08/01/2025 14:00,5383,1095
08/01/2025 15:00,4952,1245
08/01/2025 16:00,4235,901
08/01/2025 17:00,2813,1408
08/01/2025 18:00,1160,1587
08/01/2025 19:00,147,1435
08/01/2025 20:00,0,1135
08/01/2025 21:00,0,1100
08/01/2025 22:00,0,806
08/01/2025 23:00,0,275
08/02/2025 00:00,0,222
08/02/2025 01:00,0,329
08/02/2025 02:00,0,320
08/02/2025 03:00,0,227
08/02/2025 04:00,0,214
08/02/2025 05:00,12,204
08/02/2025 06:00,211,232
08/02/2025 07:00,486,407
08/02/2025 08:00,2090,488
08/02/2025 09:00,4342,609
08/02/2025 10:00,5249,660
08/02/2025 11:00,5772,1044
08/02/2025 12:00,5861,1698
08/02/2025 13:00,5551,793
08/02/2025 14:00,4016,683
08/02/2025 15:00,4008,592
08/02/2025 16:00,3880,1897
08/02/2025 17:00,2805,1760
08/02/2025 18:00,1168,1487
08/02/2025 19:00,146,1307
08/02/2025 20:00,2,1151
08/02/2025 21:00,0,1336
08/02/2025 22:00,0,1455
08/02/2025 23:00,0,894
08/03/2025 00:00,0,237
08/03/2025 01:00,0,245
08/03/2025 02:00,0,262
08/03/2025 03:00,0,254
08/03/2025 04:00,0,221
08/03/2025 05:00,12,248
08/03/2025 06:00,252,270
08/03/2025 07:00,600,285
08/03/2025 08:00,1980,625
08/03/2025 09:00,3880,1032
08/03/2025 10:00,4829,695
08/03/2025 11:00,5360,716
08/03/2025 12:00,5454,909
08/03/2025 13:00,5259,820
08/03/2025 14:00,4898,1465
08/03/2025 15:00,4441,2263
08/03/2025 16:00,3566,1713
08/03/2025 17:00,2314,1389
08/03/2025 18:00,997,2238
08/03/2025 19:00,182,3201
08/03/2025 20:00,0,2925
08/03/2025 21:00,0,1345
08/03/2025 22:00,0,1324
08/03/2025 23:00,0,1265
08/04/2025 00:00,0,645
08/04/2025 01:00,0,248
08/04/2025 02:00,0,274
08/04/2025 03:00,0,219
08/04/2025 04:00,0,248
08/04/2025 05:00,6,271
08/04/2025 06:00,265,250
08/04/2025 07:00,748,285
08/04/2025 08:00,1682,510
08/04/2025 09:00,2795,510
08/04/2025 10:00,3517,516
08/04/2025 11:00,4330,580
08/04/2025 12:00,4669,591
08/04/2025 13:00,4868,738
08/04/2025 14:00,4308,1491
08/04/2025 15:00,3649,1401
08/04/2025 16:00,2753,1291
08/04/2025 17:00,1761,1255
08/04/2025 18:00,793,1387
08/04/2025 19:00,154,1096
08/04/2025 20:00,0,2034
08/04/2025 21:00,0,1696
08/04/2025 22:00,0,1323
08/04/2025 23:00,0,1418
08/05/2025 00:00,0,1063
08/05/2025 01:00,0,918
08/05/2025 02:00,0,938
08/05/2025 03:00,0,472
08/05/2025 04:00,0,242
08/05/2025 05:00,14,269
08/05/2025 06:00,297,258
08/05/2025 07:00,824,280
08/05/2025 08:00,1885,458
08/05/2025 09:00,2999,494
08/05/2025 10:00,3249,530
08/05/2025 11:00,3341,761
08/05/2025 12:00,3189,786
08/05/2025 13:00,3580,1424
08/05/2025 14:00,3595,2466
08/05/2025 15:00,2920,1785
08/05/2025 16:00,2519,1923
08/05/2025 17:00,1938,1031
08/05/2025 18:00,823,760
08/05/2025 19:00,194,1688
08/05/2025 20:00,0,1367
08/05/2025 21:00,0,1529
08/05/2025 22:00,0,1137
08/05/2025 23:00,0,929
08/06/2025 00:00,0,909
08/06/2025 01:00,0,892
08/06/2025 02:00,0,282
08/06/2025 03:00,0,270
08/06/2025 04:00,0,252
08/06/2025 05:00,5,225
08/06/2025 06:00,278,242
08/06/2025 07:00,831,314
08/06/2025 08:00,1373,450
08/06/2025 09:00,2455,797
08/06/2025 10:00,3666,1088
08/06/2025 11:00,3691,1172
08/06/2025 12:00,3727,1702
08/06/2025 13:00,3626,1748
08/06/2025 14:00,3679,1201
08/06/2025 15:00,2595,590
08/06/2025 16:00,1672,876
08/06/2025 17:00,966,1943
08/06/2025 18:00,584,1482
08/06/2025 19:00,87,2199
08/06/2025 20:00,0,2410
08/06/2025 21:00,0,2396
08/06/2025 22:00,0,2318
08/06/2025 23:00,0,2192
08/07/2025 00:00,0,1918
08/07/2025 01:00,0,557
08/07/2025 02:00,0,224
08/07/2025 03:00,0,243
08/07/2025 04:00,0,229
08/07/2025 05:00,2,203
08/07/2025 06:00,248,230
08/07/2025 07:00,687,312
08/07/2025 08:00,1542,361
08/07/2025 09:00,2668,454
08/07/2025 10:00,4693,640
08/07/2025 11:00,4522,655
08/07/2025 12:00,5252,624
08/07/2025 13:00,5331,634
08/07/2025 14:00,4980,701
08/07/2025 15:00,4809,683
08/07/2025 16:00,3946,828
08/07/2025 17:00,2594,1679
08/07/2025 18:00,990,2866
08/07/2025 19:00,115,2285
08/07/2025 20:00,0,2233
08/07/2025 21:00,0,2877
08/07/2025 22:00,0,3241
08/07/2025 23:00,0,2269
08/08/2025 00:00,0,2134
08/08/2025 01:00,0,2161
08/08/2025 02:00,0,2112
08/08/2025 03:00,0,2036
08/08/2025 04:00,0,1485
08/08/2025 05:00,8,239
08/08/2025 06:00,186,204
08/08/2025 07:00,383,249
08/08/2025 08:00,1975,722
08/08/2025 09:00,4129,737
08/08/2025 10:00,5158,1843
08/08/2025 11:00,5554,2062
08/08/2025 12:00,5545,2112
08/08/2025 13:00,5270,2273
08/08/2025 14:00,4956,1675
08/08/2025 15:00,4791,823
08/08/2025 16:00,3920,606
08/08/2025 17:00,2560,1220
08/08/2025 18:00,954,1058
08/08/2025 19:00,105,986
08/08/2025 20:00,0,1309
08/08/2025 21:00,0,1309
08/08/2025 22:00,0,582
08/08/2025 23:00,0,300
08/09/2025 00:00,0,287
08/09/2025 01:00,0,285
08/09/2025 02:00,0,285
08/09/2025 03:00,0,280
08/09/2025 04:00,0,277
08/09/2025 05:00,4,274
08/09/2025 06:00,194,372
08/09/2025 07:00,451,344
08/09/2025 08:00,1891,447
08/09/2025 09:00,3992,604
08/09/2025 10:00,4881,664
08/09/2025 11:00,5325,672
08/09/2025 12:00,5382,674
08/09/2025 13:00,5118,653
08/09/2025 14:00,4838,1454
08/09/2025 15:00,4591,1499
08/09/2025 16:00,3676,1296
08/09/2025 17:00,2339,1165
08/09/2025 18:00,885,1016
08/09/2025 19:00,115,1141
08/09/2025 20:00,0,1390
08/09/2025 21:00,0,511
08/09/2025 22:00,0,360
08/09/2025 23:00,0,302
08/10/2025 00:00,0,289
08/10/2025 01:00,0,280
08/10/2025 02:00,0,278
08/10/2025 03:00,0,269
08/10/2025 04:00,0,275
08/10/2025 05:00,4,271
08/10/2025 06:00,195,369
08/10/2025 07:00,499,326
08/10/2025 08:00,1843,427
08/10/2025 09:00,3680,585
08/10/2025 10:00,4448,609
08/10/2025 11:00,4902,637
08/10/2025 12:00,5066,1036
08/10/2025 13:00,4920,1435
08/10/2025 14:00,4736,1523
08/10/2025 15:00,4410,1452
08/10/2025 16:00,3572,1381
08/10/2025 17:00,2216,1264
08/10/2025 18:00,843,1129
08/10/2025 19:00,115,1059
08/10/2025 20:00,0,1431
08/10/2025 21:00,0,1179
08/10/2025 22:00,0,1065
08/10/2025 23:00,0,982
08/11/2025 00:00,0,958
08/11/2025 01:00,0,413
08/11/2025 02:00,0,272
08/11/2025 03:00,0,264
08/11/2025 04:00,0,269
08/11/2025 05:00,2,265
08/11/2025 06:00,191,376
08/11/2025 07:00,436,311
08/11/2025 08:00,1792,429
08/11/2025 09:00,3671,577
08/11/2025 10:00,4596,614
08/11/2025 11:00,5200,1463
08/11/2025 12:00,4919,1464
08/11/2025 13:00,3859,1414
08/11/2025 14:00,2394,1383
08/11/2025 15:00,2785,1337
08/11/2025 16:00,2344,1309
08/11/2025 17:00,2497,1314
08/11/2025 18:00,816,1160
08/11/2025 19:00,98,1108
08/11/2025 20:00,0,1708
08/11/2025 21:00,0,1389
08/11/2025 22:00,0,1007
08/11/2025 23:00,0,924
08/12/2025 00:00,0,925
08/12/2025 01:00,0,855
08/12/2025 02:00,0,913
08/12/2025 03:00,0,956
08/12/2025 04:00,0,839
08/12/2025 05:00,2,878
08/12/2025 06:00,166,883
08/12/2025 07:00,426,301
08/12/2025 08:00,1794,423
08/12/2025 09:00,3845,468
08/12/2025 10:00,4768,633
08/12/2025 11:00,5254,698
08/12/2025 12:00,5253,993
08/12/2025 13:00,4961,1622
08/12/2025 14:00,4666,1441
08/12/2025 15:00,4383,1409
08/12/2025 16:00,3507,2157
08/12/2025 17:00,2272,2162
08/12/2025 18:00,856,1543
08/12/2025 19:00,93,1057
08/12/2025 20:00,0,2952
08/12/2025 21:00,0,3115
08/12/2025 22:00,0,2468
08/12/2025 23:00,0,1380
08/13/2025 00:00,0,1362
08/13/2025 01:00,0,1101
08/13/2025 02:00,0,940
08/13/2025 03:00,0,912
08/13/2025 04:00,0,912
08/13/2025 05:00,2,924
08/13/2025 06:00,152,418
08/13/2025 07:00,368,232
08/13/2025 08:00,1741,514
08/13/2025 09:00,3855,852
08/13/2025 10:00,4837,891
08/13/2025 11:00,5322,870
08/13/2025 12:00,5335,3087
08/13/2025 13:00,4952,2005
08/13/2025 14:00,4217,2011
08/13/2025 15:00,3772,3279
08/13/2025 16:00,2082,3481
08/13/2025 17:00,1417,1389
08/13/2025 18:00,768,1201
08/13/2025 19:00,25,7214
08/13/2025 20:00,0,12535
08/13/2025 21:00,0,12233
08/13/2025 22:00,0,12016
08/13/2025 23:00,0,9805
08/14/2025 00:00,0,1013
08/14/2025 01:00,0,937
08/14/2025 02:00,0,964
08/14/2025 03:00,0,995
08/14/2025 04:00,0,966
08/14/2025 05:00,3,928
08/14/2025 06:00,222,957
08/14/2025 07:00,735,1054
08/14/2025 08:00,1571,1251
08/14/2025 09:00,2200,551
08/14/2025 10:00,3529,588
08/14/2025 11:00,3252,551
08/14/2025 12:00,2832,554
08/14/2025 13:00,2816,646
08/14/2025 14:00,4466,1500
08/14/2025 15:00,4430,1512
08/14/2025 16:00,3053,1376
08/14/2025 17:00,2071,1262
08/14/2025 18:00,417,1181
08/14/2025 19:00,175,1724
08/14/2025 20:00,0,1719
08/14/2025 21:00,0,1469
08/14/2025 22:00,0,1329
08/14/2025 23:00,0,977
08/15/2025 00:00,0,926
08/15/2025 01:00,0,892
08/15/2025 02:00,0,933
08/15/2025 03:00,0,903
08/15/2025 04:00,0,866
08/15/2025 05:00,1,888
08/15/2025 06:00,160,745
08/15/2025 07:00,410,298
08/15/2025 08:00,1622,483
08/15/2025 09:00,3108,778
08/15/2025 10:00,4353,819
08/15/2025 11:00,5371,809
08/15/2025 12:00,5327,887
08/15/2025 13:00,5027,898
08/15/2025 14:00,4801,737
08/15/2025 15:00,4613,787
08/15/2025 16:00,3691,768
08/15/2025 17:00,2344,650
08/15/2025 18:00,825,806
08/15/2025 19:00,76,2908
08/15/2025 20:00,0,11942
08/15/2025 21:00,0,10341
08/15/2025 22:00,0,1424
08/15/2025 23:00,0,1296
08/16/2025 00:00,0,1241
08/16/2025 01:00,0,1089
08/16/2025 02:00,0,1095
08/16/2025 03:00,0,1019
08/16/2025 04:00,0,939
08/16/2025 05:00,0,943
08/16/2025 06:00,143,970
08/16/2025 07:00,336,547
08/16/2025 08:00,1727,651
08/16/2025 09:00,3915,945
08/16/2025 10:00,4910,570
08/16/2025 11:00,5360,604
08/16/2025 12:00,5266,634
08/16/2025 13:00,4917,498
08/16/2025 14:00,4725,439
08/16/2025 15:00,4367,471
08/16/2025 16:00,2913,570
08/16/2025 17:00,1585,794
08/16/2025 18:00,555,435
08/16/2025 19:00,42,251
08/16/2025 20:00,0,228
08/16/2025 21:00,0,172
08/16/2025 22:00,0,221
08/16/2025 23:00,0,237
08/17/2025 00:00,0,190
08/17/2025 01:00,0,204
08/17/2025 02:00,0,236
08/17/2025 03:00,0,206
08/17/2025 04:00,0,195
08/17/2025 05:00,2,242
08/17/2025 06:00,156,228
08/17/2025 07:00,415,216
08/17/2025 08:00,1630,370
08/17/2025 09:00,3622,524
08/17/2025 10:00,4667,543
08/17/2025 11:00,5141,598
08/17/2025 12:00,5160,620
08/17/2025 13:00,3348,465
08/17/2025 14:00,2932,438
08/17/2025 15:00,4102,667
08/17/2025 16:00,2045,846
08/17/2025 17:00,1279,412
08/17/2025 18:00,400,6888
08/17/2025 19:00,67,12625
08/17/2025 20:00,0,12579
08/17/2025 21:00,0,12681
08/17/2025 22:00,0,1660
08/17/2025 23:00,0,1214
08/18/2025 00:00,0,1202
08/18/2025 01:00,0,1090
08/18/2025 02:00,0,1150
08/18/2025 03:00,0,1069
08/18/2025 04:00,0,1066
08/18/2025 05:00,0,1056
08/18/2025 06:00,90,680
08/18/2025 07:00,431,443
08/18/2025 08:00,1677,556
08/18/2025 09:00,3241,794
08/18/2025 10:00,4541,831
08/18/2025 11:00,5638,857
08/18/2025 12:00,5374,967
08/18/2025 13:00,4813,783
08/18/2025 14:00,4592,1594
08/18/2025 15:00,4505,1972
08/18/2025 16:00,3067,641
08/18/2025 17:00,2433,916
08/18/2025 18:00,915,949
08/18/2025 19:00,83,813
08/18/2025 20:00,0,798
08/18/2025 21:00,0,881
08/18/2025 22:00,0,938
08/18/2025 23:00,0,492
08/19/2025 00:00,0,217
08/19/2025 01:00,0,241
08/19/2025 02:00,0,247
08/19/2025 03:00,0,209
08/19/2025 04:00,0,231
08/19/2025 05:00,0,242
08/19/2025 06:00,229,232
08/19/2025 07:00,491,322
08/19/2025 08:00,1792,375
08/19/2025 09:00,2263,419
08/19/2025 10:00,2230,534
08/19/2025 11:00,2864,626
08/19/2025 12:00,3983,644
08/19/2025 13:00,4687,2414
08/19/2025 14:00,4390,1455
08/19/2025 15:00,4410,675
08/19/2025 16:00,3462,1091
08/19/2025 17:00,2184,1325
08/19/2025 18:00,617,678
08/19/2025 19:00,60,246
08/19/2025 20:00,0,329
08/19/2025 21:00,0,448
08/19/2025 22:00,0,315
08/19/2025 23:00,0,211
08/20/2025 00:00,0,246
08/20/2025 01:00,0,254
08/20/2025 02:00,0,211
08/20/2025 03:00,0,221
08/20/2025 04:00,0,260
08/20/2025 05:00,0,224
08/20/2025 06:00,128,417
08/20/2025 07:00,459,745
08/20/2025 08:00,453,649
08/20/2025 09:00,820,427
08/20/2025 10:00,1338,592
08/20/2025 11:00,1626,639
08/20/2025 12:00,1938,649
08/20/2025 13:00,1819,592
08/20/2025 14:00,949,449
08/20/2025 15:00,620,622
08/20/2025 16:00,543,1368
08/20/2025 17:00,224,680
08/20/2025 18:00,135,1208
08/20/2025 19:00,46,1384
08/20/2025 20:00,0,2804
08/20/2025 21:00,0,707
08/20/2025 22:00,0,701
08/20/2025 23:00,0,690
08/21/2025 00:00,0,408
08/21/2025 01:00,0,241
08/21/2025 02:00,0,250
08/21/2025 03:00,0,251
08/21/2025 04:00,0,212
08/21/2025 05:00,0,237
08/21/2025 06:00,106,245
08/21/2025 07:00,279,265
08/21/2025 08:00,1172,306
08/21/2025 09:00,1234,335
08/21/2025 10:00,2129,425
08/21/2025 11:00,2146,477
08/21/2025 12:00,2360,473
08/21/2025 13:00,2831,558
08/21/2025 14:00,1635,442
08/21/2025 15:00,2198,421
08/21/2025 16:00,2221,497
08/21/2025 17:00,2165,492
08/21/2025 18:00,746,476
08/21/2025 19:00,57,268
08/21/2025 20:00,0,260
08/21/2025 21:00,0,396
08/21/2025 22:00,0,648
08/21/2025 23:00,0,703
08/22/2025 00:00,0,725
08/22/2025 01:00,0,747
08/22/2025 02:00,0,603
08/22/2025 03:00,0,261
08/22/2025 04:00,0,234
08/22/2025 05:00,0,308
08/22/2025 06:00,51,280
08/22/2025 07:00,266,241
08/22/2025 08:00,1427,389
08/22/2025 09:00,3811,623
08/22/2025 10:00,5049,784
08/22/2025 11:00,5435,831
08/22/2025 12:00,5236,838
08/22/2025 13:00,4880,694
08/22/2025 14:00,4079,556
08/22/2025 15:00,2514,7772
08/22/2025 16:00,3428,11899
08/22/2025 17:00,2058,12030
08/22/2025 18:00,639,11646
08/22/2025 19:00,36,1106
08/22/2025 20:00,0,1223
08/22/2025 21:00,0,1414
08/22/2025 22:00,0,830
08/22/2025 23:00,0,700
08/23/2025 00:00,0,718
08/23/2025 01:00,0,695
08/23/2025 02:00,0,619
08/23/2025 03:00,0,312
08/23/2025 04:00,0,289
08/23/2025 05:00,0,259
08/23/2025 06:00,105,301
08/23/2025 07:00,268,315
08/23/2025 08:00,1316,509
08/23/2025 09:00,3543,628
08/23/2025 10:00,4809,778
08/23/2025 11:00,5179,1505
08/23/2025 12:00,4065,1802
08/23/2025 13:00,3397,1432
08/23/2025 14:00,4229,510
08/23/2025 15:00,3873,527
08/23/2025 16:00,3027,463
08/23/2025 17:00,2038,343
08/23/2025 18:00,590,256
08/23/2025 19:00,32,221
08/23/2025 20:00,0,177
08/23/2025 21:00,0,193
08/23/2025 22:00,0,222
08/23/2025 23:00,0,204
08/24/2025 00:00,0,176
08/24/2025 01:00,0,221
08/24/2025 02:00,0,222
08/24/2025 03:00,0,179
08/24/2025 04:00,0,203
08/24/2025 05:00,0,224
08/24/2025 06:00,93,204
08/24/2025 07:00,246,203
08/24/2025 08:00,1315,334
08/24/2025 09:00,3618,512
08/24/2025 10:00,3916,486
08/24/2025 11:00,4044,532
08/24/2025 12:00,4044,542
08/24/2025 13:00,2357,395
08/24/2025 14:00,3418,451
08/24/2025 15:00,3766,522
08/24/2025 16:00,2735,432
08/24/2025 17:00,1621,308
08/24/2025 18:00,743,276
08/24/2025 19:00,80,229
08/24/2025 20:00,0,176
08/24/2025 21:00,0,210
08/24/2025 22:00,0,227
08/24/2025 23:00,0,188
08/25/2025 00:00,0,196
08/25/2025 01:00,0,231
08/25/2025 02:00,0,192
08/25/2025 03:00,0,180
08/25/2025 04:00,0,223
08/25/2025 05:00,0,215
08/25/2025 06:00,126,181
08/25/2025 07:00,487,250
08/25/2025 08:00,1073,307
08/25/2025 09:00,2744,417
08/25/2025 10:00,4973,577
08/25/2025 11:00,4757,583
08/25/2025 12:00,2506,416
08/25/2025 13:00,3728,459
08/25/2025 14:00,3015,458
08/25/2025 15:00,2649,418
08/25/2025 16:00,2245,339
08/25/2025 17:00,1281,306
08/25/2025 18:00,545,269
08/25/2025 19:00,12,165
08/25/2025 20:00,0,205
08/25/2025 21:00,0,222
08/25/2025 22:00,0,186
08/25/2025 23:00,0,197
08/26/2025 00:00,0,224
08/26/2025 01:00,0,191
08/26/2025 02:00,0,184
08/26/2025 03:00,0,216
08/26/2025 04:00,0,217
08/26/2025 05:00,0,173
08/26/2025 06:00,84,215
08/26/2025 07:00,218,238
08/26/2025 08:00,1229,275
08/26/2025 09:00,3626,485
08/26/2025 10:00,5051,601
08/26/2025 11:00,5351,611
08/26/2025 12:00,4692,541
08/26/2025 13:00,4107,526
08/26/2025 14:00,2794,431
08/26/2025 15:00,4367,510
08/26/2025 16:00,2701,411
08/26/2025 17:00,1928,371
08/26/2025 18:00,530,222
08/26/2025 19:00,20,185
08/26/2025 20:00,0,225
08/26/2025 21:00,0,188
08/26/2025 22:00,0,172
08/26/2025 23:00,0,226
08/27/2025 00:00,0,204
08/27/2025 01:00,0,170
08/27/2025 02:00,0,211
08/27/2025 03:00,0,216
08/27/2025 04:00,0,176
08/27/2025 05:00,0,190
08/27/2025 06:00,187,221
08/27/2025 07:00,705,247
08/27/2025 08:00,1419,277
08/27/2025 09:00,3375,493
08/27/2025 10:00,4800,584
08/27/2025 11:00,5273,565
08/27/2025 12:00,4908,576
08/27/2025 13:00,3280,472
08/27/2025 14:00,2203,352
08/27/2025 15:00,4279,502
08/27/2025 16:00,3251,468
08/27/2025 17:00,1492,313
08/27/2025 18:00,282,178
08/27/2025 19:00,15,210
08/27/2025 20:00,0,208
08/27/2025 21:00,0,170
08/27/2025 22:00,0,190
08/27/2025 23:00,0,210
08/28/2025 00:00,0,185
08/28/2025 01:00,0,184
08/28/2025 02:00,0,222
08/28/2025 03:00,0,219
08/28/2025 04:00,0,175
08/28/2025 05:00,0,209
08/28/2025 06:00,82,223
08/28/2025 07:00,226,390
08/28/2025 08:00,1150,382
08/28/2025 09:00,3484,451
08/28/2025 10:00,4995,591
08/28/2025 11:00,5271,612
08/28/2025 12:00,4851,537
08/28/2025 13:00,4623,936
08/28/2025 14:00,4168,835
08/28/2025 15:00,3477,479
08/28/2025 16:00,2365,422
08/28/2025 17:00,1111,270
08/28/2025 18:00,590,227
08/28/2025 19:00,24,222
08/28/2025 20:00,0,209
08/28/2025 21:00,0,177
08/28/2025 22:00,0,253
08/28/2025 23:00,0,339
08/29/2025 00:00,0,217
08/29/2025 01:00,0,192
08/29/2025 02:00,0,186
08/29/2025 03:00,0,217
08/29/2025 04:00,0,216
08/29/2025 05:00,0,194
08/29/2025 06:00,97,195
08/29/2025 07:00,258,232
08/29/2025 08:00,651,260
08/29/2025 09:00,3011,444
08/29/2025 10:00,2792,437
08/29/2025 11:00,2221,417
08/29/2025 12:00,3346,483
08/29/2025 13:00,2791,419
08/29/2025 14:00,234,196
08/29/2025 15:00,1652,368
08/29/2025 16:00,518,263
08/29/2025 17:00,963,260
08/29/2025 18:00,163,194
08/29/2025 19:00,4,216
08/29/2025 20:00,0,218
08/29/2025 21:00,0,196
08/29/2025 22:00,0,185
08/29/2025 23:00,0,220
08/30/2025 00:00,0,219
08/30/2025 01:00,0,194
08/30/2025 02:00,0,182
08/30/2025 03:00,0,217
08/30/2025 04:00,0,215
08/30/2025 05:00,0,200
08/30/2025 06:00,74,182
08/30/2025 07:00,220,234
08/30/2025 08:00,1019,301
08/30/2025 09:00,3441,482
08/30/2025 10:00,5022,563
08/30/2025 11:00,4958,580
08/30/2025 12:00,4363,555
08/30/2025 13:00,4892,570
08/30/2025 14:00,2888,412
08/30/2025 15:00,4142,517
08/30/2025 16:00,2346,403
08/30/2025 17:00,881,264
08/30/2025 18:00,380,199
08/30/2025 19:00,10,197
08/30/2025 20:00,0,214
08/30/2025 21:00,0,211
08/30/2025 22:00,0,176
08/30/2025 23:00,0,198
08/31/2025 00:00,0,214
08/31/2025 01:00,0,211
08/31/2025 02:00,0,178
08/31/2025 03:00,0,195
08/31/2025 04:00,0,212
08/31/2025 05:00,0,213
08/31/2025 06:00,70,182
08/31/2025 07:00,213,211
08/31/2025 08:00,909,284
08/31/2025 09:00,3324,472
08/31/2025 10:00,4913,557
08/31/2025 11:00,5172,576
08/31/2025 12:00,4864,584
08/31/2025 13:00,4343,544
08/31/2025 14:00,3816,470
08/31/2025 15:00,4046,484
08/31/2025 16:00,2770,433
08/31/2025 17:00,1613,337
08/31/2025 18:00,383,211
08/31/2025 19:00,10,180
08/31/2025 20:00,0,210
08/31/2025 21:00,0,212
08/31/2025 22:00,0,182
08/31/2025 23:00,0,191
09/01/2025 00:00,0,215
09/01/2025 01:00,0,214
09/01/2025 02:00,0,180
09/01/2025 03:00,0,193
09/01/2025 04:00,0,214
09/01/2025 05:00,0,213
09/01/2025 06:00,172,2139
09/01/2025 07:00,667,2315
09/01/2025 08:00,1469,603
09/01/2025 09:00,2684,857
09/01/2025 10:00,3007,795
09/01/2025 11:00,4364,545
09/01/2025 12:00,3927,532
09/01/2025 13:00,2959,445
09/01/2025 14:00,2572,7462
09/01/2025 15:00,2106,7090
09/01/2025 16:00,1325,558
09/01/2025 17:00,964,2510
09/01/2025 18:00,273,3632
09/01/2025 19:00,6,2119
09/01/2025 20:00,0,1070
09/01/2025 21:00,0,821
09/01/2025 22:00,0,709
09/01/2025 23:00,0,730
09/02/2025 00:00,0,332
09/02/2025 01:00,0,235
09/02/2025 02:00,0,260
09/02/2025 03:00,0,258
09/02/2025 04:00,0,248
09/02/2025 05:00,0,218
09/02/2025 06:00,64,411
09/02/2025 07:00,384,405
09/02/2025 08:00,814,357
09/02/2025 09:00,3111,509
09/02/2025 10:00,4672,632
09/02/2025 11:00,4944,695
09/02/2025 12:00,4737,691
09/02/2025 13:00,4437,669
09/02/2025 14:00,4109,731
09/02/2025 15:00,3907,599
09/02/2025 16:00,2635,467
09/02/2025 17:00,1443,819
09/02/2025 18:00,326,592
09/02/2025 19:00,8,703
09/02/2025 20:00,0,860
09/02/2025 21:00,0,497
09/02/2025 22:00,0,260
09/02/2025 23:00,0,250
09/03/2025 00:00,0,214
09/03/2025 01:00,0,219
09/03/2025 02:00,0,249
09/03/2025 03:00,0,251
09/03/2025 04:00,0,362
09/03/2025 05:00,0,262
09/03/2025 06:00,60,242
09/03/2025 07:00,233,423
09/03/2025 08:00,759,457
09/03/2025 09:00,2997,715
09/03/2025 10:00,4639,808
09/03/2025 11:00,4890,695
09/03/2025 12:00,4831,775
09/03/2025 13:00,2661,638
09/03/2025 14:00,2568,637
09/03/2025 15:00,2214,610
09/03/2025 16:00,2468,608
09/03/2025 17:00,1356,457
09/03/2025 18:00,308,911
09/03/2025 19:00,6,1091
09/03/2025 20:00,0,1188
09/03/2025 21:00,0,910
09/03/2025 22:00,0,590
09/03/2025 23:00,0,235
09/04/2025 00:00,0,231
09/04/2025 01:00,0,261
09/04/2025 02:00,0,258
09/04/2025 03:00,0,241
09/04/2025 04:00,0,227
09/04/2025 05:00,0,257
09/04/2025 06:00,70,255
09/04/2025 07:00,234,255
09/04/2025 08:00,694,294
09/04/2025 09:00,2944,507
09/04/2025 10:00,4634,651
09/04/2025 11:00,4873,675
09/04/2025 12:00,4394,596
09/04/2025 13:00,3698,563
09/04/2025 14:00,2774,552
09/04/2025 15:00,2729,872
09/04/2025 16:00,1588,899
09/04/2025 17:00,963,359
09/04/2025 18:00,265,264
09/04/2025 19:00,1,306
09/04/2025 20:00,0,625
09/04/2025 21:00,0,943
09/04/2025 22:00,0,836
09/04/2025 23:00,0,281
09/05/2025 00:00,0,271
09/05/2025 01:00,0,236
09/05/2025 02:00,0,221
09/05/2025 03:00,0,269
09/05/2025 04:00,0,272
09/05/2025 05:00,0,231
09/05/2025 06:00,27,251
09/05/2025 07:00,421,478
09/05/2025 08:00,841,588
09/05/2025 09:00,1013,559
09/05/2025 10:00,1660,605
09/05/2025 11:00,1813,723
09/05/2025 12:00,2947,790
09/05/2025 13:00,3295,779
09/05/2025 14:00,2826,650
09/05/2025 15:00,3283,720
09/05/2025 16:00,1924,759
09/05/2025 17:00,1051,861
09/05/2025 18:00,218,955
09/05/2025 19:00,9,934
09/05/2025 20:00,0,893
09/05/2025 21:00,0,444
09/05/2025 22:00,0,9682
09/05/2025 23:00,0,12852
09/06/2025 00:00,0,5047
09/06/2025 01:00,0,416
09/06/2025 02:00,0,347
09/06/2025 03:00,0,395
09/06/2025 04:00,0,395
09/06/2025 05:00,0,537
09/06/2025 06:00,67,760
09/06/2025 07:00,457,982
09/06/2025 08:00,1008,477
09/06/2025 09:00,2292,641
09/06/2025 10:00,3327,632
09/06/2025 11:00,3914,798
09/06/2025 12:00,3577,582
09/06/2025 13:00,3271,597
09/06/2025 14:00,3006,953
09/06/2025 15:00,2137,873
09/06/2025 16:00,288,406
09/06/2025 17:00,0,410
09/06/2025 18:00,10,1511
09/06/2025 19:00,0,1303
09/06/2025 20:00,0,617
09/06/2025 21:00,0,639
09/06/2025 22:00,0,2344
09/06/2025 23:00,0,1559
09/07/2025 00:00,0,1478
09/07/2025 01:00,0,1020
09/07/2025 02:00,0,584
09/07/2025 03:00,0,425
09/07/2025 04:00,0,422
09/07/2025 05:00,0,377
09/07/2025 06:00,0,398
09/07/2025 07:00,30,416
09/07/2025 08:00,142,922
09/07/2025 09:00,419,429
09/07/2025 10:00,503,420
