timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-06-25 10:00:00,5328,874,0,False,2025-06-25,11
2025-06-25 11:00:00,5459,898,0,False,2025-06-25,12
2025-06-25 12:00:00,4764,847,0,False,2025-06-25,13
2025-06-25 13:00:00,5217,948,0,False,2025-06-25,14
2025-06-25 14:00:00,3312,743,0,False,2025-06-25,15
2025-06-25 15:00:00,3889,673,0,False,2025-06-25,16
2025-06-25 16:00:00,3647,691,0,False,2025-06-25,17
2025-06-25 17:00:00,2956,687,0,False,2025-06-25,18
2025-06-25 18:00:00,1508,1434,0,False,2025-06-25,19
2025-06-25 19:00:00,303,2070,0,False,2025-06-25,20
2025-06-25 20:00:00,14,2100,0,False,2025-06-25,21
2025-06-25 21:00:00,0,2135,0,False,2025-06-25,22
2025-06-25 22:00:00,0,1186,0,False,2025-06-25,23
2025-06-25 23:00:00,0,1162,0,False,2025-06-25,24
2025-06-26 00:00:00,0,1081,0,False,2025-06-26,01
2025-06-26 01:00:00,0,1053,0,False,2025-06-26,02
2025-06-26 02:00:00,0,1018,0,False,2025-06-26,03
2025-06-26 03:00:00,0,1021,0,False,2025-06-26,04
2025-06-26 04:00:00,0,1039,0,False,2025-06-26,05
2025-06-26 05:00:00,66,1009,0,False,2025-06-26,06
2025-06-26 06:00:00,233,802,0,False,2025-06-26,07
2025-06-26 07:00:00,562,739,0,False,2025-06-26,08
2025-06-26 08:00:00,1065,419,0,False,2025-06-26,09
2025-06-26 09:00:00,1049,465,0,False,2025-06-26,10
2025-06-26 10:00:00,1886,645,0,False,2025-06-26,11
2025-06-26 11:00:00,2030,572,0,False,2025-06-26,12
2025-06-26 12:00:00,4878,787,0,False,2025-06-26,13
2025-06-26 13:00:00,1461,519,0,False,2025-06-26,14
2025-06-26 14:00:00,786,408,0,False,2025-06-26,15
2025-06-26 15:00:00,701,433,0,False,2025-06-26,16
2025-06-26 16:00:00,798,781,0,False,2025-06-26,17
2025-06-26 17:00:00,621,870,0,False,2025-06-26,18
2025-06-26 18:00:00,374,463,0,False,2025-06-26,19
2025-06-26 19:00:00,147,1189,0,False,2025-06-26,20
2025-06-26 20:00:00,1,930,0,False,2025-06-26,21
2025-06-26 21:00:00,0,1298,0,False,2025-06-26,22
2025-06-26 22:00:00,0,1337,0,False,2025-06-26,23
2025-06-26 23:00:00,0,1340,0,False,2025-06-26,24
2025-06-27 00:00:00,0,1359,0,False,2025-06-27,01
2025-06-27 01:00:00,0,558,0,False,2025-06-27,02
2025-06-27 02:00:00,0,326,0,False,2025-06-27,03
2025-06-27 03:00:00,0,355,0,False,2025-06-27,04
2025-06-27 04:00:00,0,343,0,False,2025-06-27,05
2025-06-27 05:00:00,119,347,0,False,2025-06-27,06
2025-06-27 06:00:00,513,362,0,False,2025-06-27,07
2025-06-27 07:00:00,1402,561,0,False,2025-06-27,08
2025-06-27 08:00:00,1849,689,0,False,2025-06-27,09
2025-06-27 09:00:00,3516,685,0,False,2025-06-27,10
2025-06-27 10:00:00,5705,852,0,False,2025-06-27,11
2025-06-27 11:00:00,5974,938,0,False,2025-06-27,12
2025-06-27 12:00:00,6086,961,0,False,2025-06-27,13
2025-06-27 13:00:00,5972,892,0,False,2025-06-27,14
2025-06-27 14:00:00,5553,913,0,False,2025-06-27,15
2025-06-27 15:00:00,4497,802,0,False,2025-06-27,16
2025-06-27 16:00:00,2586,729,0,False,2025-06-27,17
2025-06-27 17:00:00,3172,686,0,False,2025-06-27,18
2025-06-27 18:00:00,1709,597,0,False,2025-06-27,19
2025-06-27 19:00:00,258,1209,0,False,2025-06-27,20
2025-06-27 20:00:00,7,1866,0,False,2025-06-27,21
2025-06-27 21:00:00,0,3001,0,False,2025-06-27,22
2025-06-27 22:00:00,0,1238,0,False,2025-06-27,23
2025-06-27 23:00:00,0,629,0,False,2025-06-27,24
2025-06-28 00:00:00,0,685,0,False,2025-06-28,01
2025-06-28 01:00:00,0,516,0,False,2025-06-28,02
2025-06-28 02:00:00,0,238,0,False,2025-06-28,03
2025-06-28 03:00:00,0,210,0,False,2025-06-28,04
2025-06-28 04:00:00,0,219,0,False,2025-06-28,05
2025-06-28 05:00:00,0,250,0,False,2025-06-28,06
2025-06-28 06:00:00,38,259,0,False,2025-06-28,07
2025-06-28 07:00:00,134,247,0,False,2025-06-28,08
2025-06-28 08:00:00,239,300,0,False,2025-06-28,09
2025-06-28 09:00:00,467,520,0,False,2025-06-28,10
2025-06-28 10:00:00,701,572,0,False,2025-06-28,11
2025-06-28 11:00:00,868,902,0,False,2025-06-28,12
2025-06-28 12:00:00,919,1723,0,False,2025-06-28,13
2025-06-28 13:00:00,1292,521,0,False,2025-06-28,14
2025-06-28 14:00:00,1273,476,0,False,2025-06-28,15
2025-06-28 15:00:00,1133,372,0,False,2025-06-28,16
2025-06-28 16:00:00,730,265,0,False,2025-06-28,17
2025-06-28 17:00:00,727,234,0,False,2025-06-28,18
2025-06-28 18:00:00,335,222,0,False,2025-06-28,19
2025-06-28 19:00:00,122,222,0,False,2025-06-28,20
2025-06-28 20:00:00,2,210,0,False,2025-06-28,21
2025-06-28 21:00:00,0,185,0,False,2025-06-28,22
2025-06-28 22:00:00,0,184,0,False,2025-06-28,23
2025-06-28 23:00:00,0,213,0,False,2025-06-28,24
2025-06-29 00:00:00,0,213,0,False,2025-06-29,01
2025-06-29 01:00:00,0,206,0,False,2025-06-29,02
2025-06-29 02:00:00,0,179,0,False,2025-06-29,03
2025-06-29 03:00:00,0,201,0,False,2025-06-29,04
2025-06-29 04:00:00,0,208,0,False,2025-06-29,05
2025-06-29 05:00:00,28,209,0,False,2025-06-29,06
2025-06-29 06:00:00,274,208,0,False,2025-06-29,07
2025-06-29 07:00:00,865,252,0,False,2025-06-29,08
2025-06-29 08:00:00,2455,426,0,False,2025-06-29,09
2025-06-29 09:00:00,4726,586,0,False,2025-06-29,10
2025-06-29 10:00:00,5479,621,0,False,2025-06-29,11
2025-06-29 11:00:00,5913,616,0,False,2025-06-29,12
2025-06-29 12:00:00,6025,648,0,False,2025-06-29,13
2025-06-29 13:00:00,5946,656,0,False,2025-06-29,14
2025-06-29 14:00:00,5555,629,0,False,2025-06-29,15
2025-06-29 15:00:00,4608,535,0,False,2025-06-29,16
2025-06-29 16:00:00,4373,541,0,False,2025-06-29,17
2025-06-29 17:00:00,3237,481,0,False,2025-06-29,18
2025-06-29 18:00:00,1651,346,0,False,2025-06-29,19
2025-06-29 19:00:00,196,189,0,False,2025-06-29,20
2025-06-29 20:00:00,17,208,0,False,2025-06-29,21
2025-06-29 21:00:00,0,226,0,False,2025-06-29,22
2025-06-29 22:00:00,0,208,0,False,2025-06-29,23
2025-06-29 23:00:00,0,181,0,False,2025-06-29,24
2025-06-30 00:00:00,0,209,0,False,2025-06-30,01
2025-06-30 01:00:00,0,228,0,False,2025-06-30,02
2025-06-30 02:00:00,0,216,0,False,2025-06-30,03
2025-06-30 03:00:00,0,188,0,False,2025-06-30,04
2025-06-30 04:00:00,0,216,0,False,2025-06-30,05
2025-06-30 05:00:00,56,229,0,False,2025-06-30,06
2025-06-30 06:00:00,257,242,0,False,2025-06-30,07
2025-06-30 07:00:00,570,242,0,False,2025-06-30,08
2025-06-30 08:00:00,2475,417,0,False,2025-06-30,09
2025-06-30 09:00:00,4632,583,0,False,2025-06-30,10
2025-06-30 10:00:00,5468,638,0,False,2025-06-30,11
2025-06-30 11:00:00,5935,633,0,False,2025-06-30,12
2025-06-30 12:00:00,6065,657,0,False,2025-06-30,13
2025-06-30 13:00:00,4757,588,0,False,2025-06-30,14
2025-06-30 14:00:00,5395,621,0,False,2025-06-30,15
2025-06-30 15:00:00,4705,552,0,False,2025-06-30,16
2025-06-30 16:00:00,3414,500,0,False,2025-06-30,17
2025-06-30 17:00:00,3150,498,0,False,2025-06-30,18
2025-06-30 18:00:00,1533,336,0,False,2025-06-30,19
2025-06-30 19:00:00,180,208,0,False,2025-06-30,20
2025-06-30 20:00:00,16,232,0,False,2025-06-30,21
2025-06-30 21:00:00,0,235,0,False,2025-06-30,22
2025-06-30 22:00:00,0,190,0,False,2025-06-30,23
2025-06-30 23:00:00,0,211,0,False,2025-06-30,24
2025-07-01 00:00:00,0,242,0,False,2025-07-01,01
2025-07-01 01:00:00,0,218,0,False,2025-07-01,02
2025-07-01 02:00:00,0,194,0,False,2025-07-01,03
2025-07-01 03:00:00,0,233,0,False,2025-07-01,04
2025-07-01 04:00:00,0,244,0,False,2025-07-01,05
2025-07-01 05:00:00,44,208,0,False,2025-07-01,06
2025-07-01 06:00:00,228,226,0,False,2025-07-01,07
2025-07-01 07:00:00,664,286,0,False,2025-07-01,08
2025-07-01 08:00:00,1010,303,0,False,2025-07-01,09
2025-07-01 09:00:00,1858,369,0,False,2025-07-01,10
2025-07-01 10:00:00,3343,486,0,False,2025-07-01,11
2025-07-01 11:00:00,3927,550,0,False,2025-07-01,12
2025-07-01 12:00:00,3888,499,0,False,2025-07-01,13
2025-07-01 13:00:00,5264,579,0,False,2025-07-01,14
2025-07-01 14:00:00,5040,616,0,False,2025-07-01,15
2025-07-01 15:00:00,4416,574,0,False,2025-07-01,16
2025-07-01 16:00:00,3019,428,0,False,2025-07-01,17
2025-07-01 17:00:00,2565,429,0,False,2025-07-01,18
2025-07-01 18:00:00,673,296,0,False,2025-07-01,19
2025-07-01 19:00:00,34,187,0,False,2025-07-01,20
2025-07-01 20:00:00,0,199,0,False,2025-07-01,21
2025-07-01 21:00:00,0,240,0,False,2025-07-01,22
2025-07-01 22:00:00,0,211,0,False,2025-07-01,23
2025-07-01 23:00:00,0,188,0,False,2025-07-01,24
2025-07-02 00:00:00,0,239,0,False,2025-07-02,01
2025-07-02 01:00:00,0,231,0,False,2025-07-02,02
2025-07-02 02:00:00,0,192,0,False,2025-07-02,03
2025-07-02 03:00:00,0,225,0,False,2025-07-02,04
2025-07-02 04:00:00,0,242,0,False,2025-07-02,05
2025-07-02 05:00:00,34,201,0,False,2025-07-02,06
2025-07-02 06:00:00,336,226,0,False,2025-07-02,07
2025-07-02 07:00:00,588,284,0,False,2025-07-02,08
2025-07-02 08:00:00,1482,351,0,False,2025-07-02,09
2025-07-02 09:00:00,2029,376,0,False,2025-07-02,10
2025-07-02 10:00:00,2786,472,0,False,2025-07-02,11
2025-07-02 11:00:00,3086,497,0,False,2025-07-02,12
2025-07-02 12:00:00,4057,515,0,False,2025-07-02,13
2025-07-02 13:00:00,3385,483,0,False,2025-07-02,14
2025-07-02 14:00:00,3441,517,0,False,2025-07-02,15
2025-07-02 15:00:00,2889,456,0,False,2025-07-02,16
2025-07-02 16:00:00,3338,466,0,False,2025-07-02,17
2025-07-02 17:00:00,2254,440,0,False,2025-07-02,18
2025-07-02 18:00:00,1275,329,0,False,2025-07-02,19
2025-07-02 19:00:00,448,213,0,False,2025-07-02,20
2025-07-02 20:00:00,35,229,0,False,2025-07-02,21
2025-07-02 21:00:00,0,234,0,False,2025-07-02,22
2025-07-02 22:00:00,0,185,0,False,2025-07-02,23
2025-07-02 23:00:00,0,214,0,False,2025-07-02,24
2025-07-03 00:00:00,0,242,0,False,2025-07-03,01
2025-07-03 01:00:00,0,199,0,False,2025-07-03,02
2025-07-03 02:00:00,0,295,0,False,2025-07-03,03
2025-07-03 03:00:00,0,366,0,False,2025-07-03,04
2025-07-03 04:00:00,0,244,0,False,2025-07-03,05
2025-07-03 05:00:00,65,240,0,False,2025-07-03,06
2025-07-03 06:00:00,363,219,0,False,2025-07-03,07
2025-07-03 07:00:00,696,264,0,False,2025-07-03,08
2025-07-03 08:00:00,2369,438,0,False,2025-07-03,09
2025-07-03 09:00:00,4377,567,0,False,2025-07-03,10
2025-07-03 10:00:00,5301,605,0,False,2025-07-03,11
2025-07-03 11:00:00,5876,668,0,False,2025-07-03,12
2025-07-03 12:00:00,6042,688,0,False,2025-07-03,13
2025-07-03 13:00:00,4960,582,0,False,2025-07-03,14
2025-07-03 14:00:00,5555,607,0,False,2025-07-03,15
2025-07-03 15:00:00,5204,637,0,False,2025-07-03,16
2025-07-03 16:00:00,4246,571,0,False,2025-07-03,17
2025-07-03 17:00:00,2695,433,0,False,2025-07-03,18
2025-07-03 18:00:00,392,263,0,False,2025-07-03,19
2025-07-03 19:00:00,22,248,0,False,2025-07-03,20
2025-07-03 20:00:00,0,215,0,False,2025-07-03,21
2025-07-03 21:00:00,0,210,0,False,2025-07-03,22
2025-07-03 22:00:00,0,266,0,False,2025-07-03,23
2025-07-03 23:00:00,0,227,0,False,2025-07-03,24
2025-07-04 00:00:00,0,204,0,False,2025-07-04,01
2025-07-04 01:00:00,0,248,0,False,2025-07-04,02
2025-07-04 02:00:00,0,250,0,False,2025-07-04,03
2025-07-04 03:00:00,0,201,0,False,2025-07-04,04
2025-07-04 04:00:00,0,217,0,False,2025-07-04,05
2025-07-04 05:00:00,66,249,0,False,2025-07-04,06
2025-07-04 06:00:00,307,260,0,False,2025-07-04,07
2025-07-04 07:00:00,660,240,0,False,2025-07-04,08
2025-07-04 08:00:00,2510,419,0,False,2025-07-04,09
2025-07-04 09:00:00,4809,617,0,False,2025-07-04,10
2025-07-04 10:00:00,5607,632,0,False,2025-07-04,11
2025-07-04 11:00:00,5761,611,0,False,2025-07-04,12
2025-07-04 12:00:00,6124,663,0,False,2025-07-04,13
2025-07-04 13:00:00,5708,628,0,False,2025-07-04,14
2025-07-04 14:00:00,5665,583,0,False,2025-07-04,15
2025-07-04 15:00:00,5333,590,0,False,2025-07-04,16
2025-07-04 16:00:00,4399,568,0,False,2025-07-04,17
2025-07-04 17:00:00,3333,471,0,False,2025-07-04,18
2025-07-04 18:00:00,1702,316,0,False,2025-07-04,19
2025-07-04 19:00:00,286,236,0,False,2025-07-04,20
2025-07-04 20:00:00,18,222,0,False,2025-07-04,21
2025-07-04 21:00:00,0,174,0,False,2025-07-04,22
2025-07-04 22:00:00,0,190,0,False,2025-07-04,23
2025-07-04 23:00:00,0,223,0,False,2025-07-04,24
2025-07-05 00:00:00,0,209,0,False,2025-07-05,01
2025-07-05 01:00:00,0,173,0,False,2025-07-05,02
2025-07-05 02:00:00,0,206,0,False,2025-07-05,03
2025-07-05 03:00:00,0,220,0,False,2025-07-05,04
2025-07-05 04:00:00,0,195,0,False,2025-07-05,05
2025-07-05 05:00:00,115,185,0,False,2025-07-05,06
2025-07-05 06:00:00,517,253,0,False,2025-07-05,07
2025-07-05 07:00:00,697,265,0,False,2025-07-05,08
2025-07-05 08:00:00,2473,388,0,False,2025-07-05,09
2025-07-05 09:00:00,4659,538,0,False,2025-07-05,10
2025-07-05 10:00:00,4758,593,0,False,2025-07-05,11
2025-07-05 11:00:00,4903,583,0,False,2025-07-05,12
2025-07-05 12:00:00,5233,575,0,False,2025-07-05,13
2025-07-05 13:00:00,5215,572,0,False,2025-07-05,14
2025-07-05 14:00:00,4420,558,0,False,2025-07-05,15
2025-07-05 15:00:00,3823,506,0,False,2025-07-05,16
2025-07-05 16:00:00,3033,428,0,False,2025-07-05,17
2025-07-05 17:00:00,3238,466,0,False,2025-07-05,18
2025-07-05 18:00:00,1541,345,0,False,2025-07-05,19
2025-07-05 19:00:00,283,205,0,False,2025-07-05,20
2025-07-05 20:00:00,16,171,0,False,2025-07-05,21
2025-07-05 21:00:00,0,220,0,False,2025-07-05,22
2025-07-05 22:00:00,0,217,0,False,2025-07-05,23
2025-07-05 23:00:00,0,172,0,False,2025-07-05,24
2025-07-06 00:00:00,0,197,0,False,2025-07-06,01
2025-07-06 01:00:00,0,210,0,False,2025-07-06,02
2025-07-06 02:00:00,0,195,0,False,2025-07-06,03
2025-07-06 03:00:00,0,174,0,False,2025-07-06,04
2025-07-06 04:00:00,0,214,0,False,2025-07-06,05
2025-07-06 05:00:00,81,221,0,False,2025-07-06,06
2025-07-06 06:00:00,367,208,0,False,2025-07-06,07
2025-07-06 07:00:00,778,238,0,False,2025-07-06,08
2025-07-06 08:00:00,2082,405,0,False,2025-07-06,09
2025-07-06 09:00:00,3761,524,0,False,2025-07-06,10
2025-07-06 10:00:00,4694,549,0,False,2025-07-06,11
2025-07-06 11:00:00,4954,584,0,False,2025-07-06,12
2025-07-06 12:00:00,5519,639,0,False,2025-07-06,13
2025-07-06 13:00:00,5718,615,0,False,2025-07-06,14
2025-07-06 14:00:00,5460,588,0,False,2025-07-06,15
2025-07-06 15:00:00,4694,584,0,False,2025-07-06,16
2025-07-06 16:00:00,3827,522,0,False,2025-07-06,17
2025-07-06 17:00:00,2879,414,0,False,2025-07-06,18
2025-07-06 18:00:00,1465,332,0,False,2025-07-06,19
2025-07-06 19:00:00,282,249,0,False,2025-07-06,20
2025-07-06 20:00:00,14,180,0,False,2025-07-06,21
2025-07-06 21:00:00,0,194,0,False,2025-07-06,22
2025-07-06 22:00:00,0,233,0,False,2025-07-06,23
2025-07-06 23:00:00,0,213,0,False,2025-07-06,24
2025-07-07 00:00:00,0,187,0,False,2025-07-07,01
2025-07-07 01:00:00,0,234,0,False,2025-07-07,02
2025-07-07 02:00:00,0,228,0,False,2025-07-07,03
2025-07-07 03:00:00,0,184,0,False,2025-07-07,04
2025-07-07 04:00:00,0,223,0,False,2025-07-07,05
2025-07-07 05:00:00,74,237,0,False,2025-07-07,06
2025-07-07 06:00:00,433,209,0,False,2025-07-07,07
2025-07-07 07:00:00,705,234,0,False,2025-07-07,08
2025-07-07 08:00:00,2013,409,0,False,2025-07-07,09
2025-07-07 09:00:00,4323,693,0,False,2025-07-07,10
2025-07-07 10:00:00,3313,558,0,False,2025-07-07,11
2025-07-07 11:00:00,5183,558,0,False,2025-07-07,12
2025-07-07 12:00:00,4254,527,0,False,2025-07-07,13
2025-07-07 13:00:00,4560,575,0,False,2025-07-07,14
2025-07-07 14:00:00,4119,496,0,False,2025-07-07,15
2025-07-07 15:00:00,2977,445,0,False,2025-07-07,16
2025-07-07 16:00:00,1938,414,0,False,2025-07-07,17
2025-07-07 17:00:00,1938,398,0,False,2025-07-07,18
2025-07-07 18:00:00,947,265,0,False,2025-07-07,19
2025-07-07 19:00:00,246,244,0,False,2025-07-07,20
2025-07-07 20:00:00,11,224,0,False,2025-07-07,21
2025-07-07 21:00:00,0,173,0,False,2025-07-07,22
2025-07-07 22:00:00,0,212,0,False,2025-07-07,23
2025-07-07 23:00:00,0,238,0,False,2025-07-07,24
2025-07-08 00:00:00,0,181,0,False,2025-07-08,01
2025-07-08 01:00:00,0,185,0,False,2025-07-08,02
2025-07-08 02:00:00,0,238,0,False,2025-07-08,03
2025-07-08 03:00:00,0,210,0,False,2025-07-08,04
2025-07-08 04:00:00,0,174,0,False,2025-07-08,05
2025-07-08 05:00:00,41,257,0,False,2025-07-08,06
2025-07-08 06:00:00,378,283,0,False,2025-07-08,07
2025-07-08 07:00:00,848,274,0,False,2025-07-08,08
2025-07-08 08:00:00,2321,399,0,False,2025-07-08,09
2025-07-08 09:00:00,4400,619,0,False,2025-07-08,10
2025-07-08 10:00:00,5048,619,0,False,2025-07-08,11
2025-07-08 11:00:00,4629,570,0,False,2025-07-08,12
2025-07-08 12:00:00,3907,572,0,False,2025-07-08,13
2025-07-08 13:00:00,3639,530,0,False,2025-07-08,14
2025-07-08 14:00:00,4293,687,0,False,2025-07-08,15
2025-07-08 15:00:00,3286,585,0,False,2025-07-08,16
2025-07-08 16:00:00,3273,508,0,False,2025-07-08,17
2025-07-08 17:00:00,812,334,0,False,2025-07-08,18
2025-07-08 18:00:00,572,275,0,False,2025-07-08,19
2025-07-08 19:00:00,227,233,0,False,2025-07-08,20
2025-07-08 20:00:00,25,280,0,False,2025-07-08,21
2025-07-08 21:00:00,0,236,0,False,2025-07-08,22
2025-07-08 22:00:00,0,222,0,False,2025-07-08,23
2025-07-08 23:00:00,0,271,0,False,2025-07-08,24
2025-07-09 00:00:00,0,257,0,False,2025-07-09,01
2025-07-09 01:00:00,0,215,0,False,2025-07-09,02
2025-07-09 02:00:00,0,270,0,False,2025-07-09,03
2025-07-09 03:00:00,0,265,0,False,2025-07-09,04
2025-07-09 04:00:00,0,221,0,False,2025-07-09,05
2025-07-09 05:00:00,1,250,0,False,2025-07-09,06
2025-07-09 06:00:00,72,285,0,False,2025-07-09,07
2025-07-09 07:00:00,54,220,0,False,2025-07-09,08
2025-07-09 08:00:00,608,285,0,False,2025-07-09,09
2025-07-09 09:00:00,804,330,0,False,2025-07-09,10
2025-07-09 10:00:00,1703,396,0,False,2025-07-09,11
2025-07-09 11:00:00,1818,393,0,False,2025-07-09,12
2025-07-09 12:00:00,2129,464,0,False,2025-07-09,13
2025-07-09 13:00:00,1606,399,0,False,2025-07-09,14
2025-07-09 14:00:00,1136,299,0,False,2025-07-09,15
2025-07-09 15:00:00,1693,399,0,False,2025-07-09,16
2025-07-09 16:00:00,2113,457,0,False,2025-07-09,17
2025-07-09 17:00:00,1570,360,0,False,2025-07-09,18
2025-07-09 18:00:00,939,298,0,False,2025-07-09,19
2025-07-09 19:00:00,88,259,0,False,2025-07-09,20
2025-07-09 20:00:00,0,216,0,False,2025-07-09,21
2025-07-09 21:00:00,0,195,0,False,2025-07-09,22
2025-07-09 22:00:00,0,232,0,False,2025-07-09,23
2025-07-09 23:00:00,0,226,0,False,2025-07-09,24
2025-07-10 00:00:00,0,172,0,False,2025-07-10,01
2025-07-10 01:00:00,0,213,0,False,2025-07-10,02
2025-07-10 02:00:00,0,216,0,False,2025-07-10,03
2025-07-10 03:00:00,0,200,0,False,2025-07-10,04
2025-07-10 04:00:00,0,173,0,False,2025-07-10,05
2025-07-10 05:00:00,6,220,0,False,2025-07-10,06
2025-07-10 06:00:00,41,222,0,False,2025-07-10,07
2025-07-10 07:00:00,142,199,0,False,2025-07-10,08
2025-07-10 08:00:00,213,196,0,False,2025-07-10,09
2025-07-10 09:00:00,315,253,0,False,2025-07-10,10
2025-07-10 10:00:00,542,240,0,False,2025-07-10,11
2025-07-10 11:00:00,733,226,0,False,2025-07-10,12
2025-07-10 12:00:00,1420,321,0,False,2025-07-10,13
2025-07-10 13:00:00,986,292,0,False,2025-07-10,14
2025-07-10 14:00:00,636,231,0,False,2025-07-10,15
2025-07-10 15:00:00,650,206,0,False,2025-07-10,16
2025-07-10 16:00:00,808,246,0,False,2025-07-10,17
2025-07-10 17:00:00,615,233,0,False,2025-07-10,18
2025-07-10 18:00:00,328,231,0,False,2025-07-10,19
2025-07-10 19:00:00,95,160,0,False,2025-07-10,20
2025-07-10 20:00:00,0,209,0,False,2025-07-10,21
2025-07-10 21:00:00,0,209,0,False,2025-07-10,22
2025-07-10 22:00:00,0,174,0,False,2025-07-10,23
2025-07-10 23:00:00,0,176,0,False,2025-07-10,24
2025-07-11 00:00:00,0,208,0,False,2025-07-11,01
2025-07-11 01:00:00,0,206,0,False,2025-07-11,02
2025-07-11 02:00:00,0,177,0,False,2025-07-11,03
2025-07-11 03:00:00,0,176,0,False,2025-07-11,04
2025-07-11 04:00:00,0,205,0,False,2025-07-11,05
2025-07-11 05:00:00,4,209,0,False,2025-07-11,06
2025-07-11 06:00:00,123,170,0,False,2025-07-11,07
2025-07-11 07:00:00,566,221,0,False,2025-07-11,08
2025-07-11 08:00:00,989,278,0,False,2025-07-11,09
2025-07-11 09:00:00,1038,281,0,False,2025-07-11,10
2025-07-11 10:00:00,2259,380,0,False,2025-07-11,11
2025-07-11 11:00:00,4494,530,0,False,2025-07-11,12
2025-07-11 12:00:00,5343,620,0,False,2025-07-11,13
2025-07-11 13:00:00,4087,520,0,False,2025-07-11,14
2025-07-11 14:00:00,2484,376,0,False,2025-07-11,15
2025-07-11 15:00:00,2576,394,0,False,2025-07-11,16
2025-07-11 16:00:00,3353,478,0,False,2025-07-11,17
2025-07-11 17:00:00,2607,420,0,False,2025-07-11,18
2025-07-11 18:00:00,855,223,0,False,2025-07-11,19
2025-07-11 19:00:00,180,203,0,False,2025-07-11,20
2025-07-11 20:00:00,30,203,0,False,2025-07-11,21
2025-07-11 21:00:00,0,187,0,False,2025-07-11,22
2025-07-11 22:00:00,0,165,0,False,2025-07-11,23
2025-07-11 23:00:00,0,203,0,False,2025-07-11,24
2025-07-12 00:00:00,0,204,0,False,2025-07-12,01
2025-07-12 01:00:00,0,181,0,False,2025-07-12,02
2025-07-12 02:00:00,0,166,0,False,2025-07-12,03
2025-07-12 03:00:00,0,209,0,False,2025-07-12,04
2025-07-12 04:00:00,0,207,0,False,2025-07-12,05
2025-07-12 05:00:00,44,165,0,False,2025-07-12,06
2025-07-12 06:00:00,304,204,0,False,2025-07-12,07
2025-07-12 07:00:00,616,254,0,False,2025-07-12,08
2025-07-12 08:00:00,1957,379,0,False,2025-07-12,09
2025-07-12 09:00:00,3717,479,0,False,2025-07-12,10
2025-07-12 10:00:00,4906,573,0,False,2025-07-12,11
2025-07-12 11:00:00,5565,636,0,False,2025-07-12,12
2025-07-12 12:00:00,5863,629,0,False,2025-07-12,13
2025-07-12 13:00:00,5675,594,0,False,2025-07-12,14
2025-07-12 14:00:00,5368,603,0,False,2025-07-12,15
2025-07-12 15:00:00,4994,598,0,False,2025-07-12,16
2025-07-12 16:00:00,4138,506,0,False,2025-07-12,17
2025-07-12 17:00:00,2720,2077,0,False,2025-07-12,18
2025-07-12 18:00:00,1054,3290,0,False,2025-07-12,19
2025-07-12 19:00:00,236,613,0,False,2025-07-12,20
2025-07-12 20:00:00,7,596,0,False,2025-07-12,21
2025-07-12 21:00:00,0,666,0,False,2025-07-12,22
2025-07-12 22:00:00,0,362,0,False,2025-07-12,23
2025-07-12 23:00:00,0,258,0,False,2025-07-12,24
2025-07-13 00:00:00,0,197,0,False,2025-07-13,01
2025-07-13 01:00:00,0,173,0,False,2025-07-13,02
2025-07-13 02:00:00,0,193,0,False,2025-07-13,03
2025-07-13 03:00:00,0,203,0,False,2025-07-13,04
2025-07-13 04:00:00,0,180,0,False,2025-07-13,05
2025-07-13 05:00:00,21,158,0,False,2025-07-13,06
2025-07-13 06:00:00,356,225,0,False,2025-07-13,07
2025-07-13 07:00:00,667,256,0,False,2025-07-13,08
2025-07-13 08:00:00,1539,318,0,False,2025-07-13,09
2025-07-13 09:00:00,2607,401,0,False,2025-07-13,10
2025-07-13 10:00:00,3921,510,0,False,2025-07-13,11
2025-07-13 11:00:00,4221,551,0,False,2025-07-13,12
2025-07-13 12:00:00,5279,578,0,False,2025-07-13,13
2025-07-13 13:00:00,4609,519,0,False,2025-07-13,14
2025-07-13 14:00:00,4506,554,0,False,2025-07-13,15
2025-07-13 15:00:00,5077,1048,0,False,2025-07-13,16
2025-07-13 16:00:00,4234,1396,0,False,2025-07-13,17
2025-07-13 17:00:00,2956,2656,0,False,2025-07-13,18
2025-07-13 18:00:00,1432,2507,0,False,2025-07-13,19
2025-07-13 19:00:00,268,1904,0,False,2025-07-13,20
2025-07-13 20:00:00,6,2082,0,False,2025-07-13,21
2025-07-13 21:00:00,0,2289,0,False,2025-07-13,22
2025-07-13 22:00:00,0,1889,0,False,2025-07-13,23
2025-07-13 23:00:00,0,1151,0,False,2025-07-13,24
2025-07-14 00:00:00,0,1015,0,False,2025-07-14,01
2025-07-14 01:00:00,0,1040,0,False,2025-07-14,02
2025-07-14 02:00:00,0,981,0,False,2025-07-14,03
2025-07-14 03:00:00,0,928,0,False,2025-07-14,04
